#  EOP Offset series
#  Columns  Units   Meaning
#     1     day     Time Tag for polar motion and UT1 (MJD)
#     2     day     Time Tag for Nutation (MJD)
#     3     uas     offset of X pole coordinate
#     4     uas     offset of Y pole coordinate
#     5     us      offset of UT1
#     6     uas     offset of dX of Nutation offsets
#     7     uas     offset of dY of Nutation offsets
#     8     uas     formal uncertainty for offset of X pole coordinate
#     9     uas     formal uncertainty for offset of Y pole coordinate
#    10     us      formal uncertainty for offset of UT1
#    11     uas     formal uncertainty for offset of Nutation dX
#    12     uas     formal uncertainty for offset of Nutation dY
#  Created date: 30/09/2019.
   51772.251067    51772.252666    -164.0     +34.0      +2.5    -259.0    -183.0    +264.5    +223.4     +12.9     +568.5     +186.7 
   51774.248289    51774.261199     -15.0      +9.0      +0.1     -85.0    -214.0    +281.4    +408.7     +31.1     +681.7     +360.6 
   51778.223289    51778.257142     -13.0     -26.0      +3.1    -187.0    -101.0     +86.3     +86.3      +4.1     +145.7      +49.5 
   51779.250373    51779.268501    -176.0     +50.0      +0.8    -212.0    -280.0    +148.5    +137.2      +5.9     +316.8     +118.8 
   51780.271900    51780.302747     -55.0     -61.0      +2.5    -197.0    -322.0    +134.4    +110.3      +4.5     +260.2      +96.2 
   51786.251067    51786.233905    -104.0     +24.0      +3.0    -227.0    -169.0    +185.3    +155.6      +6.8     +420.0     +165.5 
   51787.335095    51787.395283     -84.0     +56.0     -17.9    -268.0    -303.0    +486.5    +202.2     +27.3     +485.1     +261.6 
   51883.083011    51883.094517     -38.0     +20.0      -3.6    -161.0    -210.0     +50.9     +56.6      +2.5      +56.6      +19.8 
   51884.251067    51884.328245     -87.0     +47.0      +4.2    -425.0    -183.0    +134.4    +111.7      +5.4     +308.3     +101.8 
   51885.287873    51885.272454    -219.0     -66.0     +10.2    -533.0    -337.0  +15211.3  +61630.0    +375.6    +1213.4     +734.0 
   51885.999678    51886.010014     +22.0     -88.0      -5.4    -293.0    -156.0    +630.7    +746.7     +30.8     +835.8     +394.6 
   51890.228150    51890.277336      -9.0     -16.0      +2.7    -219.0    -270.0    +147.1    +128.7      +5.7     +343.7     +120.2 
   51891.250373    51891.216993    -143.0     +19.0      +2.7    -403.0    -242.0    +141.4    +125.9      +6.4     +278.6     +114.6 
   51892.266345    51892.267001    -151.0     -68.0      +3.6    -203.0    -367.0    +121.6    +107.5      +4.1     +250.3     +108.9 
   51897.083706    51897.111268    -198.0     -21.0      -0.1    -191.0    -175.0    +151.3    +100.4      +6.6     +243.2     +123.0 
   51898.250373    51898.108971     -51.0     +42.0      +1.6    -314.0    -233.0    +140.0    +107.5      +6.2     +256.0      +94.8 
   51906.248984    51906.241752    -213.0     +38.0      +7.2    -593.0    -265.0    +145.7    +131.5      +7.2     +298.4     +116.0 
   51576.250373    51576.230679    -142.0     +66.0      +2.5    -351.0    -188.0    +114.6    +108.9      +5.5     +224.9      +90.5 
   51577.999678    51577.988408    +244.0    +141.0      +0.7    -961.0     -40.0    +198.0    +121.6      +8.1     +345.1     +148.5 
   51582.000373    51582.004699     -22.0    -105.0      -7.5    -287.0    -148.0    +439.8    +513.4     +22.9     +709.9     +210.7 
   51582.083706    51582.105944    +232.0    +188.0      -1.1   -1146.0    -127.0    +217.8    +125.9      +8.3     +418.6     +142.8 
   51583.249678    51583.258926     +55.0      -7.0      -1.8    -194.0    -313.0    +134.4    +121.6      +4.8     +289.9     +125.9 
   51583.250373    51583.247680    -117.0    +115.0      +1.2      -9.0    -284.0    +154.1    +137.2      +6.2     +308.3     +125.9 
   51584.999678    51585.025344     +77.0    +194.0     -15.9   -1355.0     -11.0    +271.5    +131.5     +16.4     +374.8     +149.9 
   51589.083011    51589.115303     -24.0     +28.0      -3.1    -201.0    -165.0     +91.9     +94.8      +4.9     +237.6      +87.7 
   51590.250373    51590.247354    -105.0      -8.0      +1.8    -359.0    -120.0    +127.3    +117.4      +5.7     +261.6     +104.7 
   51597.250373    51597.212059    -128.0     -21.0      +1.3    -425.0    -263.0    +162.6    +141.4      +6.8     +321.0     +127.3 
   51602.709400    51602.748092     -73.0    +417.0     -16.3    -358.0    -158.0   +3309.3   +2523.0    +180.3    +3173.5     +789.1 
   51604.251067    51604.211256     -99.0     +24.0      +3.0    -337.0    -168.0    +147.1    +127.3      +6.4     +302.6     +100.4 
   51548.250373    51548.280866     -80.0     +16.0      +1.4    -405.0    -141.0    +144.2    +120.2      +6.1     +304.1     +106.1 
   51554.083011    51554.118941     +13.0     +14.0      -2.8     -40.0    -238.0    +151.3    +103.2      +6.5     +275.8     +117.4 
   51555.252456    51555.294869     +62.0     -77.0      -0.1    -118.0    -234.0    +190.9    +173.9      +5.2     +422.8     +164.0 
   51555.250373    51555.253469    -124.0     +55.0      +0.6    -164.0    -232.0    +131.5    +117.4      +5.9     +248.9     +104.7 
   51556.270511    51556.299177     +32.0      -2.0      -2.8    -273.0    -271.0    +130.1    +127.3      +4.5     +304.1     +123.0 
   51562.250373    51562.254928     -47.0     -29.0      -0.3    -272.0    -151.0    +120.2    +118.8      +4.7     +275.8     +108.9 
   51569.248984    51569.273615     +63.0     -77.0      -2.4    -296.0    -241.0    +132.9    +131.5      +4.7     +281.4     +118.8 
   51569.251067    51569.249148    -100.0      +7.0      +2.8    -200.0    -142.0    +140.0    +124.5      +6.1     +282.8     +103.2 
   51570.999678    51570.989075     +38.0    -110.0      -6.8    -244.0    -159.0    +422.8    +482.2     +21.8     +643.5     +206.5 
   51575.071900    51575.107375     -37.0     +16.0      -1.2    -460.0    -247.0     +53.7     +59.4      +2.7      +48.1      +19.8 
   51731.250373    51731.217338     +15.0     +76.0      -1.6     -48.0     -93.0    +205.1    +166.9      +9.6     +429.9     +155.6 
   51732.287178    51732.269431     -67.0     +37.0      +2.2    -510.0    -344.0     +62.2     +66.5      +3.0      +76.4      +36.8 
   51736.228150    51736.264214     -15.0     -30.0      +2.0    -115.0    -188.0    +107.5     +99.0      +4.5     +166.9      +72.1 
   51737.250373    51737.252549    -112.0     +54.0      +0.9    -215.0    -171.0    +169.7    +149.9      +6.6     +342.2     +132.9 
   51738.267039    51738.294173    -232.0     +95.0      +7.4    -416.0    -380.0    +200.8    +142.8      +6.6     +394.6     +144.2 
   51744.251067    51744.260470    -106.0     +14.0      +1.2    -269.0    -174.0    +135.8    +114.6      +5.9     +265.9      +94.8 
   51750.083706    51750.093355      -2.0     +24.0      -0.8     -67.0    -236.0    +408.7    +237.6     +15.7     +735.4     +287.1 
   51751.250373    51751.289572     -59.0     +56.0      -0.6    -154.0    -235.0    +173.9    +147.1      +7.2     +360.6     +135.8 
   51702.250373    51702.264883     -84.0     +21.0      +1.5    -330.0    -165.0    +158.4    +135.8      +6.9     +301.2     +134.4 
   51703.999678    51704.012166    +529.0    -437.0     +20.5     +67.0    -125.0    +500.6    +489.3     +28.0     +496.4     +299.8 
   51709.249678    51709.261423     -97.0     -44.0      +2.4    -292.0    -135.0    +223.4    +257.4     +14.6     +442.6     +207.9 
   51708.709400    51708.734021   -1738.0    +770.0     +60.4    -324.0    -285.0  +25683.5  +19555.7   +1474.7   +18340.9    +8384.9 
   51711.209400    51711.043950    -274.0     -17.0     -39.3   -3225.0    -139.0  +15645.4  +61638.5    +414.8    +9041.1    +1370.4 
   51715.079539    51715.050329    -134.0     +54.0      +0.3    -301.0    -339.0    +224.9    +202.2      +9.1     +415.8     +210.7 
   51716.250373    51716.230284    -187.0     +31.0      +6.4    -273.0     -94.0    +147.1    +131.5      +7.2     +302.6     +130.1 
   51715.709400    51715.701318     -56.0    +366.0     -19.1    -607.0     -99.0   +4270.9   +3435.1    +244.1    +3453.5    +1533.0 
   51721.548984    51721.585841   -1504.0   +1127.0      -0.5    -320.0    -150.0  +24477.2  +15706.3    +859.8    +6622.8    +4060.2 
   51723.246206    51723.256716      -7.0     -35.0      +2.7     -80.0    -154.0     +89.1     +90.5      +4.2     +141.4      +65.1 
   51723.249678    51723.224330    -114.0     +32.0      -0.5    -209.0    -193.0    +171.1    +151.3      +7.1     +350.7     +134.4 
   51609.710789    51609.727044   -1930.0    +487.0     +56.0    -220.0    -282.0  +18263.2  +14193.0    +822.6   +12906.1    +3941.4 
   51611.249678    51611.236734     -53.0     +52.0      +0.0    -284.0    -180.0    +140.0    +125.9      +5.9     +315.4     +106.1 
   51617.079539    51617.111974     -70.0     -47.0      +2.0    -368.0    -170.0     +55.2     +59.4      +2.7      +53.7      +24.0 
   51618.250373    51618.260078    -142.0      +6.0      +2.8    -429.0    -235.0    +149.9    +130.1      +6.9     +301.2     +124.5 
   51620.000373    51619.966764     -11.0    -141.0      -8.6    -324.0    -131.0    +613.8    +882.5     +36.1     +941.9     +274.4 
   51625.249678    51625.239715      +7.0     +16.0      -0.8    -243.0     -80.0     +62.2     +82.0      +3.7     +141.4      +43.8 
   51625.251067    51625.238325    -119.0     +73.0      +1.4    -268.0    -255.0    +140.0    +123.0      +6.1     +282.8     +111.7 
   51631.083706    51631.078417    -126.0     +64.0      -1.4    -253.0    -199.0    +241.8    +123.0     +15.3     +332.3     +113.1 
   51632.250373    51632.273048     -97.0     +33.0      +1.1    -238.0    -134.0    +144.2    +130.1      +6.1     +280.0     +110.3 
   51667.251067    51667.246020    -211.0    +146.0      +1.7    -242.0    -273.0    +209.3    +199.4      +7.5     +462.4     +155.6 
   51673.083011    51673.092112     -67.0      +6.0      -2.7    -202.0    -121.0    +202.2    +127.3      +8.6     +301.2     +168.3 
   51674.250373    51674.238515    -127.0     +14.0      +1.9    -308.0    -171.0    +130.1    +130.1      +6.1     +267.3     +111.7 
   51675.267039    51675.282855      -2.0     +19.0      +0.1    -121.0    -342.0    +210.7    +182.4      +6.8     +451.1     +202.2 
   51680.000373    51679.997674     -18.0    -116.0      -8.5    -369.0    -125.0    +917.8   +1107.3     +73.3     +895.2     +407.3 
   51681.249678    51681.237955     -92.0     -14.0      +2.2    -160.0    -184.0    +188.1    +176.8      +9.2     +394.6     +152.7 
   51687.085095    51687.189000     -93.0     -17.0      +4.9    -602.0    -233.0     +58.0     +60.8      +2.8      +67.9      +25.5 
   51688.251067    51688.239622     -21.0     +19.0      -1.4    -323.0    -124.0    +152.7    +142.8      +6.6     +301.2     +127.3 
   51691.547595    51691.546148   -1343.0   +1079.0     +14.1    -559.0    -186.0  +26175.7  +16636.8   +1088.5   +13478.9    +4952.6 
   51695.251067    51695.233786      -4.0     +48.0      -1.6    -124.0    -156.0    +270.1    +239.0     +12.9     +465.3     +193.7 
   51696.346900    51696.394490    +123.0     -40.0      +3.4     -37.0    -382.0    +277.2    +291.3      +8.2     +622.3     +285.7 
   51850.267039    51850.294056     -42.0     -93.0      +4.6    -376.0    -220.0    +200.8    +155.6      +4.8     +510.5     +168.3 
   51851.287178    51851.285451     +63.0     +40.0      -4.0    -185.0    -339.0    +140.0    +134.4      +4.7     +363.5     +138.6 
   51856.251761    51856.238901     -98.0     +18.0      +4.0    +119.0    -225.0    +343.7    +364.9      +9.1     +708.5     +329.5 
   51855.708706    51855.696929   -2067.0    +655.0     +36.1    -332.0    -252.0  +14734.7  +12900.5    +677.3    +6655.3    +3744.8 
   51861.709400    51861.700573    -186.0    +385.0     -27.6    -325.0    -226.0   +2832.7   +2142.5    +166.3    +1487.8     +875.4 
   51862.082317    51862.179420    -177.0     +34.0      +0.2    -233.0    -240.0    +128.7    +117.4      +4.7     +229.1      +84.9 
   51863.250373    51863.248033     -91.0     +51.0      +2.3    -278.0    -231.0    +147.1    +134.4      +5.9     +288.5     +113.1 
   51870.249678    51870.241323    -154.0     +34.0      +5.7    -251.0    -136.0    +130.1    +103.2      +5.8     +237.6      +91.9 
   51876.226761    51876.303501     -51.0     -14.0      +4.0    -284.0    -232.0    +111.7    +103.2      +4.7     +253.1      +82.0 
   51877.249678    51877.330995    -133.0     +16.0      +3.6    -299.0    -263.0    +154.1    +141.4      +6.2     +325.3     +123.0 
   51820.164261    51820.175322     +68.0    -123.0      +4.6    -278.0    -259.0    +304.1    +206.5     +13.6     +345.1     +165.5 
   51821.249678    51821.252666    -131.0      +5.0      -0.1    -145.0    -244.0    +148.5    +125.9      +5.8     +302.6     +111.7 
   51827.083706    51827.044054     -23.0    +218.0     -23.7    +462.0     +81.0   +3518.6    +551.5    +121.9    +1970.0     +647.7 
   51828.250373    51828.244506     -83.0     +21.0      +3.3     -70.0    -197.0    +203.6    +172.5      +6.6     +432.7     +155.6 
   51829.269817    51829.344725    -113.0     +22.0      -5.0      -5.0    -381.0    +124.5    +108.9      +5.1     +212.1     +113.1 
   51828.709400    51828.644096   -2075.0    +697.0     +29.3    -158.0    -290.0  +20738.0  +14952.5   +1029.4   +13347.3    +6207.0 
   51834.163567    51834.154394     -33.0     +77.0      +5.2    -171.0    -312.0    +149.9    +151.3      +4.7     +342.2     +152.7 
   51835.250373    51835.272280    -173.0     +21.0      +1.2    -224.0    -242.0    +140.0    +121.6      +6.1     +265.9     +113.1 
   51836.267039    51836.275187    -178.0     -39.0      +5.9    -127.0    -390.0    +132.9    +111.7      +4.4     +281.4     +113.1 
   51841.083011    51841.233548    -138.0     -11.0      +2.3    -495.0    -306.0     +52.3     +58.0      +2.5      +58.0      +22.6 
   51842.251067    51842.220080    -161.0     +22.0      +2.1    -271.0    -191.0    +138.6    +123.0      +5.9     +277.2     +111.7 
   51843.288567    51843.265742    -123.0    +136.0      +1.2    -497.0    -378.0   +3790.1   +5340.1    +164.9    +1947.4     +598.2 
   51848.227456    51848.235753     +43.0     -59.0      +1.3    -216.0    -200.0     +91.9     +90.5      +3.8     +188.1      +66.5 
   51849.251067    51849.302523     -89.0     -27.0      +1.7    -321.0    -358.0    +162.6    +135.8      +5.8     +339.4     +128.7 
   51792.000373    51792.023697     -95.0     -95.0      -6.5    -176.0     -86.0    +629.3    +725.5     +32.0    +1023.9     +282.8 
   51793.248984    51793.252737     -72.0     +51.0      +0.8     -40.0    -235.0    +323.9    +258.8      +9.2     +589.7     +267.3 
   51794.708011    51794.721331     -27.0    +401.0     -22.2    -177.0    -107.0   +3357.3   +2692.7    +201.8    +2859.5     +765.1 
   51800.251067    51800.268028     -77.0     +16.0      +1.5    -267.0    -147.0    +196.6    +179.6      +6.8     +407.3     +164.0 
   51799.708706    51799.629125   -1938.0    +639.0     +42.0    -160.0    -179.0  +22860.8  +16310.1   +1255.3   +19203.6    +5559.3 
   51802.076761    51801.945497     -23.0     -29.0      -6.3    -254.0    -407.0    +356.4    +258.8     +12.7     +666.1     +215.0 
   51806.227456    51806.235050     -41.0     -75.0      +6.7     -77.0    -132.0     +93.3     +89.1      +4.4     +164.0      +58.0 
   51807.249678    51807.263797    -106.0     -17.0      +0.6    -261.0    -244.0    +145.7    +125.9      +5.9     +295.6     +108.9 
   51808.266345    51808.287234     -88.0     -14.0      +4.3     -68.0    -310.0    +123.0    +104.7      +4.0     +285.7      +99.0 
   51808.476761    51808.483099     -54.0     +19.0      +4.4      -7.0    -405.0   +3733.5   +5027.5    +162.2    +1080.5     +567.1 
   51813.224678    51813.226844    -102.0    -100.0      +2.7     -92.0    -232.0    +130.1    +120.2      +4.9     +295.6     +111.7 
   51814.251067    51814.210982     -22.0     +30.0      -1.6    -140.0    -155.0    +149.9    +123.0      +6.2     +301.2     +114.6 
   52002.083011    52002.068347    -101.0     +47.0      -1.1    -458.0    -196.0    +185.3    +123.0      +8.3     +338.0     +103.2 
   52003.247595    52003.234386    -134.0     +50.0      +0.2    -229.0    -212.0    +117.4    +103.2      +5.1     +224.9      +94.8 
   52004.267039    52004.277849    -128.0     +21.0      +3.8     -30.0    -297.0    +103.2     +93.3      +3.5     +220.6      +84.9 
   52009.167039    52009.149007     -25.0     +81.0      -0.2    -373.0    -236.0     +49.5     +55.2      +2.4      +58.0      +21.2 
   52010.247595    52010.233199     -92.0      +4.0      +2.2    -305.0    -149.0    +111.7    +100.4      +4.2     +206.5      +90.5 
   52016.226761    52016.234984     +41.0     -23.0      +0.6    -344.0    -194.0     +75.0     +72.1      +2.8     +137.2      +56.6 
   52017.249678    52017.252858    -209.0      -4.0      +4.2    -349.0    -239.0    +120.2    +104.7      +4.8     +229.1      +93.3 
   52018.267039    52018.258252    -178.0     +22.0      +6.4     -76.0    -304.0    +117.4    +108.9      +4.1     +265.9     +104.7 
   52018.289261    52018.302715     -94.0     -30.0      +5.7    -562.0    -140.0  +15229.7  +61631.4    +377.9    +1856.9     +545.9 
   52024.249678    52024.231256     -89.0      -2.0      +2.5    -177.0    -146.0    +104.7     +94.8      +4.1     +199.4      +82.0 
   52123.266345    52123.284620    -127.0    +185.0     +10.1     -93.0    -389.0    +116.0     +90.5      +4.0     +215.0      +93.3 
   52128.080928    52128.148771    -147.0     +24.0      -0.7     -97.0    -182.0    +151.3    +114.6      +6.4     +343.7     +106.1 
   52129.249678    52129.271477     -52.0     +15.0      -0.2    -208.0    -139.0    +135.8    +108.9      +5.5     +272.9     +103.2 
   52130.267039    52130.285638    -440.0     -33.0     +19.9    -300.0    -330.0    +145.7    +125.9      +5.1     +314.0     +123.0 
   52135.224678    52135.208821    -117.0    -107.0      -0.7     +37.0    -262.0    +135.8    +114.6      +5.1     +355.0     +106.1 
   52136.248984    52136.213071     -69.0     +29.0      +1.4    -218.0    -155.0    +104.7     +87.7      +4.1     +207.9      +72.1 
   52137.268428    52137.284604    -149.0    +125.0     +11.9     -97.0    -335.0    +116.0     +96.2      +4.0     +217.8     +101.8 
   52142.227456    52142.249334     +83.0     -33.0      +4.3    -148.0    -272.0     +94.8     +99.0      +4.0     +195.2      +86.3 
   52143.249678    52143.207184    -133.0      +7.0      +1.1    -225.0    -196.0    +108.9     +91.9      +4.8     +219.2      +70.7 
   52144.266345    52144.293090    -323.0     +39.0     +11.3     -72.0    -330.0    +116.0    +103.2      +4.1     +267.3      +91.9 
   52149.225373    52149.222647    -119.0     -17.0      -0.4    -300.0    -208.0    +100.4     +90.5      +4.5     +213.5      +75.0 
   52150.249678    52150.252166    -108.0     +32.0      +2.0    -160.0    -162.0    +103.2     +89.1      +4.0     +207.9      +75.0 
   52151.268428    52151.287567     -86.0     +82.0      +8.9     +13.0    -392.0    +113.1     +90.5      +4.0     +196.6     +100.4 
   52247.226067    52247.229582     +89.0     -94.0      +4.8    -187.0    -291.0     +65.1     +67.9      +2.7     +130.1      +45.3 
   52248.250373    52248.240353     -60.0      -2.0      +1.6    -197.0    -233.0    +114.6    +107.5      +4.4     +240.4     +101.8 
   52249.265650    52249.281584    -254.0    +147.0     +13.8    -171.0    -254.0    +110.3     +90.5      +3.8     +215.0      +76.4 
   52254.000373    52253.992748     +57.0    -132.0      -6.9    -249.0    -168.0    +495.0    +557.2     +24.3     +642.1     +304.1 
   52254.169123    52254.178350    -413.0    -213.0      +7.3    -198.0    +105.0    +601.0    +254.6     +38.0     +577.0     +295.6 
   52255.249678    52255.238020    -118.0     +71.0      +3.3    -193.0    -169.0    +107.5     +87.7      +4.5     +186.7      +75.0 
   52257.080234    52257.140781    -263.0     +32.0      +8.5     -75.0    -224.0    +176.8    +117.4      +7.9     +280.0     +132.9 
   52262.249678    52262.262865    -111.0     +45.0      +3.7    -176.0    -157.0    +101.8     +90.5      +4.0     +200.8      +76.4 
   52263.268428    52263.266814    -134.0    +165.0     +11.8     -85.0    -269.0    +106.1     +90.5      +3.7     +231.9      +77.8 
   52271.251067    52271.214672    -125.0      +1.0      +3.4    -382.0    -162.0     +87.7     +83.4      +3.8     +162.6      +66.5 
   51946.225373    51946.227082     -16.0     +19.0      -1.8    -188.0    -226.0    +110.3    +103.2      +4.2     +241.8      +89.1 
   51947.249678    51947.251012     -52.0     +45.0      +2.7    -399.0    -210.0    +131.5    +104.7      +5.4     +274.4      +97.6 
   51948.267039    51948.295872    -198.0     +31.0      +5.0    -136.0    -315.0    +104.7     +93.3      +3.5     +216.4      +86.3 
   51953.080928    51953.093654     -68.0      -5.0      -2.2    -138.0    -153.0    +124.5    +104.7      +5.8     +205.1      +82.0 
   51954.249678    51954.254612     -86.0     +17.0      +0.9    -375.0    -157.0    +127.3    +108.9      +5.5     +272.9      +97.6 
   51955.267734    51955.305868     -74.0     +10.0     -15.5    -689.0     -99.0    +346.5    +158.4     +22.6     +503.5     +256.0 
   51955.269817    51955.266272    -201.0     -59.0      +8.0    -554.0    -239.0  +15250.9  +61631.4    +383.1    +2317.9     +869.7 
   51955.709400    51955.765950   -1833.0    +502.0     +56.3    -141.0    -228.0  +16465.7  +13715.0    +847.5   +12223.0    +3172.1 
   51960.080928    51960.100871      +4.0      -5.0      -4.1    -871.0    -163.0    +253.1    +151.3     +14.6     +458.2     +169.7 
   51959.711484    51959.764986    -510.0     -20.0     -32.6    -352.0    -118.0   +8483.9   +4739.0    +386.5    +6338.5    +1554.2 
   51961.251067    51961.176756    -205.0     -45.0      +3.9    -448.0    -226.0    +128.7    +120.2      +5.7     +258.8     +100.4 
   51962.265650    51962.285478    -152.0     +11.0      +7.5    -137.0    -349.0     +99.0     +90.5      +3.5     +212.1      +79.2 
   51961.706622    51961.788352     -91.0    +353.0     -17.6    -183.0    -170.0   +4641.4   +4881.9    +398.4    +6126.4    +1624.9 
   51967.166345    51967.141727    +522.0    -259.0      +5.6     -48.0    -686.0    +625.1    +520.4     +30.8     +833.0     +234.8 
   51968.246206    51968.235240    -119.0     +18.0      +2.1    -336.0    -178.0    +125.9    +118.8      +6.2     +248.9      +99.0 
   51912.250373    51912.274928     -70.0     +33.0      +2.0    -201.0    -163.0    +111.7     +93.3      +4.1     +230.5      +83.4 
   51918.083706    51918.080121    -104.0     -11.0      -3.9    -328.0    -266.0    +145.7    +100.4      +6.6     +246.1     +113.1 
   51919.250373    51919.257950    -153.0     +64.0      +2.7    -310.0    -237.0    +117.4    +103.2      +5.1     +226.3      +84.9 
   51920.266345    51920.339009    -243.0     +44.0      +9.7    -249.0    -319.0    +132.9    +121.6      +4.5     +268.7     +121.6 
   51926.250373    51926.245957     -74.0     +50.0      +0.4    -321.0    -157.0    +113.1     +93.3      +4.1     +265.9      +80.6 
   51927.333011    51927.312673    -256.0     -26.0     -18.9    -333.0    -372.0    +531.7    +223.4     +28.7     +762.3     +260.2 
   51932.225373    51932.237967      -3.0     -20.0      +0.2    -414.0    -291.0     +82.0     +82.0      +3.1     +169.7      +69.3 
   51933.250373    51933.237895     -96.0     +35.0      +1.0    -384.0    -201.0    +120.2    +108.9      +5.7     +231.9      +99.0 
   51934.267039    51934.281319    -242.0     +11.0      +8.6     -21.0    -301.0    +127.3    +111.7      +4.2     +278.6     +107.5 
   51939.083011    51939.127402     -40.0      -2.0      -2.3    -492.0    -263.0     +50.9     +55.2      +2.4      +58.0      +22.6 
   51940.249678    51940.272353     -18.0     +21.0      +1.1    -336.0    -177.0    +124.5     +97.6      +4.4     +258.8      +97.6 
   52093.248289    52093.270017     -37.0     +36.0      +1.9    -285.0    -119.0    +121.6    +100.4      +4.9     +247.5      +87.7 
   52094.267039    52094.339931    -167.0     +77.0     +10.3    -243.0    -134.0    +154.1    +108.9      +7.8     +263.0      +90.5 
   52096.080928    52096.068066     -78.0     +64.0      -1.8    -580.0    -307.0     +50.9     +53.7      +2.4      +63.6      +22.6 
   52100.224678    52100.253678     +39.0     -63.0      +7.1     -59.0    -214.0     +97.6     +89.1      +3.4     +202.2      +73.5 
   52101.248289    52101.269929     -82.0     +22.0      +1.7    -382.0    -134.0    +145.7    +111.7      +5.9     +263.0     +101.8 
   52102.266345    52102.287228    -306.0     +48.0     +15.9    -264.0    -329.0    +111.7    +103.2      +3.8     +251.7     +100.4 
   52107.226761    52107.247974     -67.0    -121.0      +2.2    -101.0    -164.0    +253.1    +203.6     +10.7     +670.3     +209.3 
   52108.248289    52108.201658     -27.0     +32.0      +0.4    -196.0    -168.0    +142.8    +113.1      +4.8     +302.6     +107.5 
   52109.267039    52109.279663    -113.0    +199.0     +12.7    -284.0    -348.0    +120.2     +96.2      +4.1     +236.2      +90.5 
   52114.080234    52114.103813    -189.0     +45.0      -0.2    -197.0    -128.0    +210.7    +121.6     +13.3     +329.5     +108.9 
   52115.251067    52115.253756     -68.0     +27.0      +1.1    -284.0    -185.0    +159.8    +124.5      +5.5     +332.3     +116.0 
   52116.263567    52116.303138    -290.0     +31.0     +13.0    -250.0    -314.0    +148.5    +120.2      +4.5     +342.2     +118.8 
   52122.248984    52122.241811     -71.0     +10.0      +1.1    -148.0    -136.0    +127.3    +106.1      +4.9     +264.5      +91.9 
   52063.542734    52063.557940   -1452.0    +952.0      +1.0    -469.0    -166.0  +20049.3  +14231.2    +790.8    +9960.3    +3833.9 
   52065.081622    52065.064047    -157.0     -15.0      -0.1    -427.0    -173.0    +162.6    +114.6      +6.5     +275.8     +127.3 
   52066.247595    52066.261679     -82.0      -3.0      +1.0    -237.0    -112.0    +113.1    +103.2      +4.4     +215.0      +91.9 
   52065.542734    52065.549020   -1379.0    +990.0      +3.5    -469.0    -158.0  +22542.6  +15185.8   +1013.0   +12322.0    +4822.5 
   52067.285095    52067.226531     -48.0      +1.0      -1.0    -475.0     -49.0   +3883.4   +5183.1    +168.0     +920.7     +541.6 
   52067.333011    52067.312640    -273.0     -72.0      -0.6    -514.0     +37.0    +547.3    +264.5     +47.0     +923.5     +237.6 
   52067.543428    52067.557310   -1319.0   +1014.0      +4.4    -470.0    -143.0  +22128.2  +15181.6    +912.5   +11397.1    +4630.1 
   52069.542039    52069.550664   -1419.0    +957.0      +1.5    -343.0    -113.0  +20786.1  +14600.3    +765.8    +9550.2    +3908.9 
   52072.226761    52072.255126    -108.0     +21.0      +3.0     -99.0    -147.0    +137.2     +97.6      +7.4     +251.7      +83.4 
   52071.542734    52071.556865   -1397.0    +930.0      +6.7    -407.0    -148.0  +23205.8  +15546.4   +1079.0   +12524.3    +5482.9 
